QueryName,ReleaseDate,RequiredAge,DeveloperCount,DLCCount,Metacritic,RecommendationCount,PublisherCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,AchievementCount,AchievementHighlightedCount,ControllerSupport,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,PriceCurrency,PriceInitial,PriceFinal,SupportedLanguages,Platforms,Categories,Genres
Black Ink,Feb 8 2016,0,1,0,0,0,1,10,21522,20984,0,0,0,0,0,1,0,USD,44.99,44.99,English,Windows,,NonGame
Sword of the Stars: The Pit, ,0,1,5,68,0,1,16,220600,162670,0,0,1,0,0,1,0,USD,12.99,12.99,English**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Casual, Strategy, RPG"
Surgeon Simulator,Apr 19 2013,0,1,1,71,0,1,22,1731620,1486808,123,10,0,0,0,1,0,USD,9.99,2.49,English* French Italian German Spanish Danish Dutch Finnish Norwegian Polish Portuguese-Brazil Russian Swedish*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Simulation"
Organ Trail: Director's Cut,Mar 19 2013,0,1,2,0,0,1,8,420754,307405,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Strategy"
Arma 3 Tools, ,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0, ,0.0,0.0,English,Windows,,
Worms Clan Wars,Aug 15 2013,0,1,0,73,0,1,11,419140,307943,0,0,0,0,0,1,0,USD,24.99,24.99,English* French Italian German Spanish Czech Polish*languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer, IncludeLevelEditor",Strategy
Kenshi, ,0,1,1,0,0,1,12,130746,122137,0,0,0,0,0,1,0,USD,19.99,19.99,English**languages with full audio support,Windows,"SinglePlayer, IncludeLevelEditor","Indie, Strategy, RPG, Simulation, EarlyAccess"
Unepic,Jul 25 2014,16,1,0,68,0,1,9,427928,331617,0,0,0,0,0,1,0,USD,12.99,12.99,English* German French Italian Korean Spanish* Simplified Chinese Traditional Chinese Russian Portuguese Polish Hungarian Czech Portuguese-Brazil Japanese Dutch*languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer, Coop, IncludeLevelEditor","Indie, Action, RPG"
Gear Up: Premium,Jan 28 2015,0,1,0,0,0,1,20,0,0,0,0,0,1,0,1,0, ,0.0,0.0,English Swedish Italian German Romanian Russian Polish Simplified Chinese Czech French Dutch,"Windows, Linux, Mac",Multiplayer,"Indie, Action, FreeToPlay"
Timelines: Assault on America,Sep 24 2013,0,1,0,0,0,1,8,10940,4842,0,0,0,0,0,1,0,USD,4.99,4.99,English* French Italian German Spanish Russian*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,Strategy
Castlevania: Lords of Shadow - Ultimate Edition,Aug 27 2013,17,1,0,0,0,1,14,351166,268307,0,0,1,0,0,1,0,USD,29.99,29.99,English* German French Italian Spanish Portuguese-Brazil*languages with full audio support,Windows,SinglePlayer,"Action, Adventure"
Scrabble,Jun 10 2013,0,1,0,0,0,1,5,3766,2511,0,0,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer","Casual, Strategy"
Mad Max,Sep 1 2015,17,1,0,73,0,1,6,1150707,1006331,49,10,1,0,0,1,0,USD,39.99,39.99,English* French Italian German Spanish Japanese Polish Portuguese-Brazil Russian*languages with full audio support,Windows,SinglePlayer,"Action, Adventure"
Strike Suit Infinity, ,0,1,0,66,0,1,6,217551,123751,0,0,1,0,0,1,0,USD,39.99,39.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action"
Receiver,Apr 29 2013,0,1,0,0,0,1,6,677941,303101,0,0,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Simulation"
Zack Zero,Apr 29 2013,0,1,0,0,0,1,10,84653,44479,0,0,1,0,0,1,0,USD,9.99,9.99,English* German* French* Italian* Spanish**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Adventure"
Marvel Puzzle Quest,Dec 5 2013,0,1,3,0,0,1,10,387036,204459,0,0,0,1,0,0,0, ,0.0,0.0,English* French* Italian* German* Spanish* Japanese* Korean**languages with full audio support,Windows,"SinglePlayer, Multiplayer","Casual, RPG, FreeToPlay"
Luxor 2 HD, ,0,1,0,0,0,1,10,19011,5919,0,0,0,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,SinglePlayer,Casual
Shattered Haven,Mar 18 2013,0,1,0,59,0,1,20,112632,20625,0,0,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer, IncludeLevelEditor","Indie, Action, Adventure"
Teleglitch: Die More Edition,Jul 24 2013,0,1,1,78,0,1,10,776404,412504,0,0,1,0,0,1,0,USD,12.99,12.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Action"
Rush Bros,May 24 2013,0,1,0,0,0,1,17,168051,105816,0,0,1,0,0,1,0,USD,9.99,9.99,English* German French Italian Spanish Russian Portuguese Hungarian Turkish Finnish Czech Portuguese-Brazil*languages with full audio support,"Windows, Mac","SinglePlayer, Multiplayer","Indie, Action, Racing"
Rising Storm,May 30 2013,0,2,0,82,0,1,47,0,0,0,0,0,0,0,1,0,USD,19.99,19.99,English* German French Italian Russian Polish*languages with full audio support,Windows,"Multiplayer, IncludeLevelEditor",Action
War of the Vikings,Apr 15 2014,0,1,3,62,0,1,13,87881,60800,0,0,0,0,0,1,0,USD,24.99,24.99,English* French Russian* German**languages with full audio support,Windows,Multiplayer,Action
Project CARS,Mar 15 2015,0,1,12,83,0,2,10,563158,536793,45,10,0,0,0,1,0,USD,29.99,29.99,English* French Italian German Spanish Polish Portuguese-Brazil Russian*languages with full audio support,Windows,"SinglePlayer, Multiplayer, VRSupport","Simulation, Sports, Racing"
Shadowrun Returns,Jul 25 2013,0,1,0,76,0,1,17,969923,754524,0,0,0,0,0,1,0,USD,14.99,14.99,English French Italian Spanish German Russian,"Windows, Linux, Mac","SinglePlayer, IncludeLevelEditor","Indie, Adventure, Strategy, RPG"
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,Oct 24 2013,0,1,0,80,0,1,13,531054,486217,0,0,0,0,0,0,0, ,0.0,0.0,English* French Spanish*languages with full audio support,Windows,"SinglePlayer, Multiplayer","Action, Adventure"
Poker Night 2,Apr 26 2013,17,1,0,75,0,1,8,705382,526570,0,0,1,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,"Windows, Mac",SinglePlayer,"Casual, Sports"
Driver Fusion Premium,May 6 2013,0,1,0,0,0,1,19,7353,7174,0,0,0,0,0,1,0,USD,39.99,39.99,English French Italian German Spanish Arabic Bulgarian Czech Danish Dutch Finnish Greek Hungarian Japanese Korean Norwegian Polish Portuguese Romanian Russian Simplified Chinese Swedish Thai Turkish Traditional Chinese Ukrainian,Windows,,NonGame
Anodyne,Mar 22 2013,0,2,1,75,807,0,5,191187,102588,6,6,0,0,0,1,0,USD,9.99,9.99,English Japanese Korean,"Windows, Mac",SinglePlayer,"Indie, Action, Adventure"
Dyscourse,Mar 25 2015,0,1,1,71,330,1,12,64566,33359,31,10,1,0,0,1,0,USD,14.99,14.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Adventure, Casual, Simulation"
The 39 Steps,Apr 25 2013,0,1,0,0,0,1,8,201051,87523,0,0,0,0,0,1,0,USD,14.99,14.99,English**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Adventure, Casual"
Bad Bots, ,0,1,0,49,0,1,6,28696,10044,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Action"
Strider,Feb 19 2014,0,2,0,78,1735,1,10,454113,204817,30,10,1,0,0,1,0,USD,14.99,14.99,English* French Italian German Spanish Japanese*languages with full audio support,Windows,SinglePlayer,"Action, Adventure"
Super Sanctum TD,May 9 2013,0,1,0,0,0,1,6,198540,144556,0,0,0,0,0,1,0,USD,3.99,3.99,English**languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Casual, Strategy"
Original War,Jan 27 2014,0,1,0,61,479,1,14,79093,41968,22,10,0,0,0,1,0,USD,4.99,4.99,English* French* Italian German* Spanish* Czech* Russian Japanese Polish**languages with full audio support,Windows,"SinglePlayer, Multiplayer","Indie, Strategy"
Prime World,Mar 31 2014,0,1,4,65,2745,1,14,595441,276198,0,0,0,1,0,0,0, ,0.0,0.0,Russian* English* French German Turkish**languages with full audio support,Windows,"Multiplayer, Coop, MMO","Action, RPG, FreeToPlay, MassivelyMultiplayer"
Prime World: Defenders,Jun 5 2013,0,1,0,58,0,1,19,127159,76044,0,0,0,0,0,1,0,USD,9.99,9.99,English* Russian* French* German**languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Casual, Strategy"
Blitzkrieg 3,May 6 2015,0,1,1,0,1516,1,19,41788,37663,0,0,0,0,0,1,0,USD,29.99,29.99,English* Russian* German* French*languages with full audio support,"Windows, Mac","SinglePlayer, Multiplayer, MMO","Strategy, EarlyAccess, MassivelyMultiplayer"
King’s Bounty: Legions,Dec 10 2013,0,1,5,0,0,1,10,233513,88061,0,0,0,1,0,0,0, ,0.0,0.0,English French German Russian Korean Polish,"Windows, Mac","SinglePlayer, Multiplayer","Indie, Adventure, Strategy, RPG, FreeToPlay, MassivelyMultiplayer"
METAL GEAR RISING: REVENGEANCE,Jan 9 2014,17,1,0,83,11188,1,6,637946,511326,60,10,1,0,0,1,0,USD,29.99,29.99,English* French Italian German Spanish Portuguese-Brazil Japanese*languages with full audio support,"Windows, Mac",SinglePlayer,Action
Warhammer: End Times - Vermintide,Oct 23 2015,17,1,5,79,9843,1,19,653191,618577,67,10,0,0,0,1,0,USD,29.99,29.99,English* French German Spanish Russian*languages with full audio support,Windows,"SinglePlayer, Coop","Indie, Action"
Tom Clancy's Splinter Cell Blacklist,Aug 20 2013,0,1,2,0,8216,1,26,845813,708072,0,0,0,0,0,1,0,USD,29.99,29.99,English* German* French* Italian* Spanish* Traditional Chinese Russian* Japanese* Polish Danish Dutch Norwegian Swedish Hungarian Czech Portuguese-Brazil**languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop","Action, Adventure"
Small World 2,Dec 11 2013,0,1,3,0,528,1,9,166795,105458,0,0,0,0,0,1,0,USD,9.99,9.99,English French German Spanish Dutch Japanese,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Indie, Casual, Strategy"
Eador. Genesis,Oct 14 2013,0,2,0,0,117,1,8,48424,13272,0,0,0,0,0,1,0,USD,5.99,5.99,English Russian,Windows,SinglePlayer,"Indie, Strategy"
Cubetractor, ,0,1,0,75,0,1,6,255573,46810,0,0,0,0,0,0,0, ,0.0,0.0,English,"Windows, Mac",SinglePlayer,"Indie, Action, Strategy"
Young Justice: Legacy,Nov 19 2013,0,1,7,0,0,1,5,7174,5919,0,0,0,0,0,1,0,USD,4.99,4.99,English* German Spanish Dutch French Italian Finnish Norwegian Portuguese-Brazil Danish Swedish*languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop","Action, RPG"
Audiosurf 2,May 26 2015,0,1,0,76,3064,1,26,225084,213247,14,10,1,0,0,1,0,USD,14.99,14.99,English,"Windows, Linux, Mac","SinglePlayer, Multiplayer",Indie
Element4l,May 24 2013,0,1,0,77,0,1,6,93441,55778,0,0,0,0,0,1,0,USD,8.99,8.99,English* French Italian Spanish Dutch Japanese Portuguese-Brazil German*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Action"
RPG Maker XP,Dec 13 2013,0,1,0,0,0,1,5,154061,55240,0,0,0,0,0,1,0,USD,24.99,24.99,English,Windows,SinglePlayer,NonGame
Tetrobot and Co.,Oct 15 2013,0,1,1,72,0,1,7,60082,25826,0,0,1,0,0,0,0, ,0.0,0.0,English French Italian German Spanish Portuguese-Brazil Traditional Chinese,"Windows, Linux, Mac",SinglePlayer,"Indie, Casual"
Bloxitivity,Jan 21 2016,0,1,0,0,0,1,10,6815,5201,0,0,0,0,0,0,0, ,0.0,0.0,English,Windows,"SinglePlayer, IncludeLevelEditor","Indie, Casual"
Dust: An Elysian Tail,May 24 2013,0,1,0,0,0,1,9,1107125,751295,30,10,1,0,0,1,0,USD,14.99,14.99,English* French Italian Spanish Japanese German*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Adventure, RPG"
Dungeon Defenders II,Dec 5 2014,0,1,5,0,0,1,5,2546405,1911149,15,10,0,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop","Indie, Action, Strategy, RPG, EarlyAccess, FreeToPlay"
Horizon,Feb 6 2014,0,1,0,58,0,1,18,83577,47707,0,0,0,0,0,1,0,USD,29.99,29.99,English* German* Polish* Spanish French Russian*languages with full audio support,Windows,SinglePlayer,"Indie, Strategy"
Starpoint Gemini 2,Sep 26 2014,0,1,3,70,0,1,18,248399,208584,0,0,0,0,0,1,0,USD,34.99,34.99,English* German* Russian Polish French*languages with full audio support,Windows,SinglePlayer,"Action, RPG, Simulation"
Cranky Cat,Jun 5 2013,0,1,0,0,0,1,14,3049,1614,0,0,0,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,SinglePlayer,Casual
Interstellar Marines,Jul 2 2013,0,1,0,0,0,1,16,258263,208942,28,10,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer, Coop","Indie, Action, RPG, Simulation, EarlyAccess"
War Thunder,Aug 15 2013,0,1,5,82,0,1,35,10461461,6213387,40,10,0,1,0,1,0, ,0.0,0.0,English* German* French* Italian* Spanish* Simplified Chinese Russian* Japanese Polish Czech* Turkish* Portuguese Korean Portuguese-Brazil*languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer, Coop, MMO, InAppPurchase","Simulation, FreeToPlay, MassivelyMultiplayer"
DARK SOULS™ II,Apr 25 2014,0,1,3,91,0,2,26,1081478,1021575,38,10,1,0,0,1,0,USD,39.99,39.99,English* French Italian German Spanish Polish Russian Korean Portuguese-Brazil Traditional Chinese*languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop","Action, RPG"
PAC-MAN Championship Edition DX+,Sep 24 2013,0,1,8,0,0,1,15,281938,201589,0,0,1,0,0,1,0,USD,9.99,9.99,English French Italian German Spanish,Windows,SinglePlayer,Action
PAC-MAN MUSEUM,Feb 25 2014,0,1,1,0,0,1,13,11837,7891,0,0,1,0,0,0,0, ,0.0,0.0,English* French Italian German Spanish Japanese*languages with full audio support,Windows,"SinglePlayer, Multiplayer",Action
Hexodius,Jun 21 2013,0,1,0,47,0,1,20,6277,4842,0,0,1,0,0,1,0,USD,9.99,9.99,English German French Russian Polish Portuguese-Brazil,Windows,SinglePlayer,"Indie, Action"
Takedown: Red Sabre,Feb 10 2014,0,1,0,34,0,1,16,253421,191904,0,0,1,0,0,1,0,USD,4.99,4.99,English* French* Italian* German* Spanish**languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop, IncludeLevelEditor","Action, Strategy, Simulation"
Hot Wheels™ World's Best Driver™,Sep 17 2013,0,1,0,0,0,1,10,5739,3587,0,0,1,0,0,0,0, ,0.0,0.0,English* German* French* Italian* Spanish* Dutch* Portuguese-Brazil**languages with full audio support,Windows,"SinglePlayer, Multiplayer","Action, Racing"
Blood Bowl 2,Sep 22 2015,0,1,5,76,1925,1,8,165002,151909,31,10,1,0,0,1,0,USD,44.99,44.99,English* French* German Spanish Polish Russian*languages with full audio support,"Windows, Mac","SinglePlayer, Multiplayer, InAppPurchase","Strategy, Sports"
Anomaly 2,May 15 2013,0,1,0,77,0,1,15,289291,114066,65,10,0,0,0,1,0,USD,14.99,14.99,English* French German Spanish Polish Russian*languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Indie, Action, Strategy"
Agricultural Simulator 2013 Steam Edition,Jun 7 2013,0,1,0,0,568,1,9,95593,41430,134,10,0,0,0,1,0,USD,9.99,9.99,English German French Polish Czech Danish Finnish Italian Norwegian Swedish Spanish,Windows,SinglePlayer,"Casual, Simulation"
Europa Universalis IV,Aug 13 2013,0,1,43,87,18642,1,11,1079146,1001129,185,10,0,0,0,1,0,USD,39.99,9.99,English German French Spanish,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Strategy, Simulation"
HITMAN™,Mar 11 2016,17,1,3,0,8552,1,19,407124,360851,52,10,1,0,0,1,0,USD,14.99,14.99,English* French Italian German Spanish Polish Russian Portuguese-Brazil*languages with full audio support,Windows,SinglePlayer,Action
PCMark 8,Oct 21 2013,0,1,0,0,0,1,10,21881,16859,0,0,0,0,0,1,0,USD,49.99,49.99,English,Windows,,NonGame
Blackwell Epiphany,Apr 24 2014,0,1,0,0,338,1,13,34614,17218,18,10,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Adventure"
Jack Keane 2 - The Fire Within,Jun 28 2013,0,1,0,0,0,1,10,51473,7353,0,0,0,0,0,1,0,USD,19.99,19.99,English* German**languages with full audio support,Windows,SinglePlayer,Adventure
Mortal Kombat Komplete Edition,Jul 3 2013,17,2,0,0,11249,1,5,1034847,934232,50,10,1,0,0,1,0,USD,19.99,19.99,English* German* French* Italian* Spanish* Portuguese-Brazil*languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop",Action
Elsword,Jul 2 2014,0,1,6,0,4967,1,7,1090087,597055,0,0,0,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop, MMO","Action, Adventure, Casual, RPG, FreeToPlay, MassivelyMultiplayer"
Frozen Cortex,Feb 19 2015,0,1,4,79,237,1,13,53805,25288,13,10,1,0,0,1,0,USD,24.99,24.99,English**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Indie, Strategy, Sports"
PlayClaw 5,Sep 10 2013,0,0,3,0,320,1,5,13810,12734,10,10,0,0,0,1,0,USD,39.99,39.99,English Russian French Hungarian Polish Portuguese-Brazil Korean,Windows,,NonGame
Expeditions: Conquistador,May 30 2013,0,1,0,77,809,1,7,136844,93262,60,10,0,0,0,1,0,USD,19.99,19.99,English* Spanish* Italian* German Russian*languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Indie, Strategy, RPG"
Battle Worlds: Kronos,Nov 4 2013,0,1,0,71,187,2,11,33000,25288,39,10,0,0,0,1,0,USD,19.99,19.99,English* French* Italian* German* Spanish* Polish* Russian**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer, IncludeLevelEditor",Strategy
Realms of Arkania: Blade of Destiny,Jul 29 2013,0,1,3,0,217,1,20,82680,22777,41,10,0,0,0,1,0,USD,14.99,14.99,English* German**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Adventure, RPG"
Penny Arcade's On the Rain-Slick Precipice of Darkness 4,Jun 7 2013,0,1,0,0,267,1,18,186703,83936,0,0,1,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, RPG"
R.I.P.D.: The Game,Jul 16 2013,13,1,0,0,223,1,7,31027,20984,15,10,0,0,0,1,0,USD,9.99,9.99,English* German French Italian Spanish Russian*languages with full audio support,Windows,Coop,Action
DuckTales Remastered,Aug 13 2013,0,1,0,66,2669,1,11,209480,182219,20,10,1,0,0,1,0,USD,14.99,14.99,English* French Italian German Spanish Portuguese-Brazil*languages with full audio support,Windows,SinglePlayer,"Action, Adventure, Casual"
Angry Video Game Nerd Adventures,Sep 20 2013,0,1,1,77,2250,1,12,135768,114784,19,10,1,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Adventure"
Intake,Nov 6 2013,0,1,0,0,335,1,5,46272,19011,77,10,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Action"
Dreamfall Chapters,Oct 21 2014,0,1,0,72,1917,1,38,236203,116936,0,0,1,0,0,1,0,USD,29.99,29.99,English* French German**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Adventure"
Planet Explorers,Mar 11 2014,0,1,0,0,3886,1,17,257725,241225,0,0,0,0,0,1,0,USD,24.99,24.99,English* Simplified Chinese*languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer, Coop","Indie, Action, Adventure, RPG, Simulation, EarlyAccess"
Agarest: Generations of War,Feb 4 2014,0,1,8,45,1457,1,13,193698,149219,50,10,1,0,0,1,0,USD,14.99,14.99,English,Windows,SinglePlayer,"Adventure, Strategy, RPG"
Transistor,May 20 2014,0,1,1,83,13687,1,10,1127391,833976,33,10,1,0,0,1,0,USD,19.99,19.99,English* French Italian German Spanish Polish Portuguese-Brazil Russian*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, RPG"
UFO: Afterlight,Jan 6 2014,0,1,0,71,272,1,7,307943,42327,0,0,0,0,0,1,0,USD,6.99,6.99,English* German French Italian Spanish Czech Hungarian Polish Russian*languages with full audio support,Windows,SinglePlayer,"Indie, Strategy"
Memento Mori 2,May 13 2014,0,1,0,65,0,1,5,14348,5560,15,10,0,0,0,1,0,USD,24.99,24.99,English* German* Czech Polish*languages with full audio support,Windows,SinglePlayer,"Indie, Adventure"
The Banner Saga,Jan 14 2014,0,1,2,80,8023,1,8,725290,555984,39,10,1,0,0,1,0,USD,19.99,19.99,English* French German Spanish Polish Portuguese-Brazil Russian Italian Japanese*languages with full audio support,"Windows, Linux, Mac","SinglePlayer, IncludeLevelEditor","Indie, Strategy, RPG"
Deus Ex: Human Revolution - Director's Cut,Oct 25 2013,17,2,0,91,8724,2,9,1489857,972613,59,10,0,0,0,1,0,USD,19.99,19.99,English* French* Italian* German* Spanish**languages with full audio support,"Windows, Mac",SinglePlayer,"Action, RPG"
The Apogee Throwback Pack,Jul 1 2013,17,1,0,0,164,1,9,51473,28696,0,0,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,"Windows, Mac",SinglePlayer,Action
Shadow Warrior Classic (1997), ,0,1,0,0,717,1,5,606381,205176,0,0,0,1,0,0,0, ,0.0,0.0,English**languages with full audio support,"Windows, Mac",SinglePlayer,Action
Sniper Elite 3,Jun 27 2014,0,1,13,0,7578,1,37,1081837,952705,77,10,1,0,0,1,0,USD,49.99,49.99,English* French* Italian* German* Spanish* Polish Portuguese-Brazil Russian* Czech*languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop","Action, Adventure"
System Shock 2,May 10 2013,17,2,0,92,3216,1,12,722958,412504,0,0,0,0,0,1,0,USD,9.99,9.99,English* German**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Coop","Action, RPG"
Edge of Space,Sep 17 2015,0,1,0,0,2040,1,13,230644,175404,24,10,0,0,0,1,0,USD,14.99,14.99,English,Windows,"SinglePlayer, Multiplayer, Coop","Indie, Action, Adventure, RPG"
Pinball Arcade,Nov 4 2013,0,1,12,0,2306,1,8,740534,277274,225,10,0,1,0,0,0, ,0.0,0.0,English French Italian German Spanish,"Windows, Mac","SinglePlayer, Multiplayer","Simulation, FreeToPlay"
Legend of Dungeon,Sep 13 2013,0,0,1,62,1330,1,16,222932,169127,16,10,1,0,0,1,0,USD,9.99,9.99,English,"Windows, Linux, Mac","SinglePlayer, Multiplayer, Coop, VRSupport","Indie, Action, RPG"
Outlast,Sep 4 2013,0,1,1,80,23548,1,11,1532184,1164338,14,10,1,0,0,1,0,USD,19.99,19.99,English* French Italian German Spanish Russian Polish Portuguese-Brazil Japanese*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Adventure"
Magicka 2,May 26 2015,0,1,3,69,2894,1,16,452858,333770,47,10,1,0,0,1,0,USD,14.99,14.99,English French Italian German Spanish Polish Portuguese-Brazil Russian,"Windows, Linux, Mac","SinglePlayer, Multiplayer, Coop","Action, Adventure"
Contagion,Oct 25 2013,0,1,1,62,10971,1,11,1065337,824829,36,10,1,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop, IncludeLevelEditor","Indie, Action, Adventure"
BattleBlock Theater,May 15 2014,0,1,0,85,31040,1,17,2208690,1932492,30,10,1,0,0,1,0,USD,14.99,14.99,English* French Italian German Spanish Japanese Korean Portuguese-Brazil Simplified Chinese Traditional Chinese Russian*languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer, Coop, IncludeLevelEditor","Indie, Action, Adventure, Casual"
Super Puzzle Platformer Deluxe,May 24 2013,0,1,0,0,311,1,7,57571,27620,44,10,1,0,0,1,0,USD,7.99,7.99,English**languages with full audio support,"Windows, Mac","SinglePlayer, Multiplayer","Indie, Action, Casual"
Fist Puncher,Jun 21 2013,0,1,1,73,197,1,10,41788,25109,99,10,1,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Indie, Action"
Might & Magic X - Legacy ,Jan 23 2014,0,1,1,70,1983,1,24,172893,134512,0,0,0,0,0,1,0,USD,24.99,24.99,English* German French Italian Spanish Russian Polish Hungarian Czech Portuguese-Brazil Romanian Japanese Simplified Chinese Korean*languages with full audio support,"Windows, Mac",SinglePlayer,RPG
Citadels,Jul 25 2013,0,1,0,20,358,1,8,36587,33000,26,10,0,0,0,1,0,USD,14.99,14.99,English German French Italian Spanish Russian,Windows,SinglePlayer,"Action, Strategy"
Skyward Collapse,May 23 2013,0,1,1,64,261,1,12,109403,67256,80,10,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer, Coop","Indie, Strategy, Simulation"
Bionic Dues,Oct 8 2013,0,1,0,71,713,1,14,373585,189034,220,10,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Strategy, RPG"
"7 Grand Steps, Step 1: What Ancients Begat",Jun 7 2013,0,1,0,0,450,1,10,64028,37125,0,0,0,0,0,1,0,USD,19.99,19.99,English,"Windows, Mac",SinglePlayer,"Indie, Casual, Strategy, Simulation"
Path of Exile,Oct 23 2013,0,1,0,86,33124,1,37,6170343,4071056,84,10,0,1,0,0,0, ,0.0,0.0,English* Portuguese-Brazil Russian*languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop, MMO","Indie, Action, Adventure, RPG, FreeToPlay, MassivelyMultiplayer"
"Papers, Please",Aug 8 2013,0,1,0,85,16216,1,15,1602489,1413095,13,10,0,0,0,1,0,USD,9.99,3.99,English French German Spanish Portuguese-Brazil Russian Italian Japanese Polish,"Windows, Linux, Mac",SinglePlayer,"Indie, Adventure"
Hammerwatch,Aug 12 2013,0,1,0,72,4760,1,8,863389,661262,40,10,0,0,0,1,0,USD,9.99,9.99,English,"Windows, Linux, Mac","SinglePlayer, Multiplayer, Coop, IncludeLevelEditor","Indie, Action, Adventure, RPG"
Samurai Gunn,Dec 10 2013,0,1,0,78,309,1,6,18473,15424,6,6,0,0,0,1,0,USD,14.99,14.99,English,"Windows, Mac","SinglePlayer, Multiplayer",Action
FINAL FANTASY III,May 27 2014,10,1,0,68,827,1,8,149219,102229,18,10,0,0,0,1,0,USD,15.99,15.99,English French Italian German Spanish,Windows,SinglePlayer,RPG
Dying Light,Jan 26 2015,0,1,8,87,32099,1,48,1614684,1547966,68,10,1,0,0,1,0,USD,59.99,59.99,English* French* Italian* German* Spanish* Dutch Polish* Portuguese-Brazil* Russian*languages with full audio support,"Windows, Linux","SinglePlayer, Multiplayer, Coop, IncludeLevelEditor","Action, RPG"
